	851138	822604	815952	815435	807523	804773	792730	729679	729293	723969	660248	654054	629139	625603	615581	609266	589892	569329	568498	564111	563669	562925	554129	553287	549322	544697	543245	540516	540377	538905	529235	520629	518244	517082	509413	468417	450243	426860	418158	408468	395893	394351	354795	346388	345452	343874	343305	339941	336346	333280	331502	328982	324269	323496	322544	320983	317164	309846	307675	298377	298327	295516	292511	292079	290329	286035	285739	285041	283629	281828	281379	280463	278097	277799	269089	260063	258563	256706	255410	252920	247740	244423	238890	236234	219691	219508	213849	211110	204914	203472	203276	203261	202783	202758	202746	202428	201959	201405	201355	200436
851138	0.0	0.33720930232558144	0.37209302325581395	0.40697674418604646	0.32558139534883723	0.38372093023255816	0.2674418604651163	0.37209302325581395	0.4418604651162791	0.313953488372093	0.40697674418604646	0.38372093023255816	0.43023255813953487	0.4418604651162791	0.36046511627906974	0.41860465116279066	0.43023255813953487	0.4418604651162791	0.38372093023255816	0.3023255813953488	0.22093023255813948	0.4534883720930233	0.2790697674418605	0.36046511627906974	0.4883720930232558	0.41860465116279066	0.36046511627906974	0.33720930232558144	0.4534883720930233	0.4883720930232558	0.36046511627906974	0.4534883720930233	0.39534883720930236	0.40697674418604646	0.41860465116279066	0.43023255813953487	0.33720930232558144	0.4651162790697675	0.37209302325581395	0.4651162790697675	0.4418604651162791	0.4418604651162791	0.39534883720930236	0.4883720930232558	0.4418604651162791	0.41860465116279066	0.5116279069767442	0.4651162790697675	0.5348837209302326	0.4651162790697675	0.41860465116279066	0.5	0.5116279069767442	0.4534883720930233	0.4651162790697675	0.40697674418604646	0.4651162790697675	0.4651162790697675	0.4534883720930233	0.38372093023255816	0.41860465116279066	0.36046511627906974	0.33720930232558144	0.39534883720930236	0.34883720930232553	0.37209302325581395	0.41860465116279066	0.32558139534883723	0.43023255813953487	0.43023255813953487	0.5348837209302326	0.5465116279069768	0.34883720930232553	0.38372093023255816	0.4418604651162791	0.38372093023255816	0.37209302325581395	0.33720930232558144	0.37209302325581395	0.39534883720930236	0.313953488372093	0.40697674418604646	0.38372093023255816	0.41860465116279066	0.41860465116279066	0.33720930232558144	0.38372093023255816	0.3023255813953488	0.40697674418604646	0.32558139534883723	0.4651162790697675	0.39534883720930236	0.5116279069767442	0.37209302325581395	0.32558139534883723	0.43023255813953487	0.4418604651162791	0.4883720930232558	0.4651162790697675	0.43023255813953487	
822604	0.33720930232558144	0.0	0.38372093023255816	0.313953488372093	0.3023255813953488	0.313953488372093	0.2325581395348837	0.33720930232558144	0.313953488372093	0.3023255813953488	0.34883720930232553	0.32558139534883723	0.41860465116279066	0.22093023255813948	0.39534883720930236	0.2906976744186046	0.33720930232558144	0.32558139534883723	0.36046511627906974	0.2790697674418605	0.32558139534883723	0.4418604651162791	0.313953488372093	0.34883720930232553	0.2790697674418605	0.34883720930232553	0.32558139534883723	0.33720930232558144	0.41860465116279066	0.38372093023255816	0.22093023255813948	0.22093023255813948	0.38372093023255816	0.39534883720930236	0.33720930232558144	0.32558139534883723	0.32558139534883723	0.4651162790697675	0.2325581395348837	0.38372093023255816	0.37209302325581395	0.34883720930232553	0.37209302325581395	0.41860465116279066	0.41860465116279066	0.38372093023255816	0.4767441860465116	0.43023255813953487	0.34883720930232553	0.40697674418604646	0.37209302325581395	0.38372093023255816	0.40697674418604646	0.32558139534883723	0.38372093023255816	0.38372093023255816	0.40697674418604646	0.3023255813953488	0.37209302325581395	0.34883720930232553	0.38372093023255816	0.3023255813953488	0.34883720930232553	0.33720930232558144	0.37209302325581395	0.34883720930232553	0.2906976744186046	0.40697674418604646	0.41860465116279066	0.5465116279069768	0.40697674418604646	0.33720930232558144	0.38372093023255816	0.2558139534883721	0.4418604651162791	0.313953488372093	0.40697674418604646	0.38372093023255816	0.37209302325581395	0.2441860465116279	0.2906976744186046	0.22093023255813948	0.32558139534883723	0.37209302325581395	0.2906976744186046	0.3023255813953488	0.32558139534883723	0.32558139534883723	0.32558139534883723	0.36046511627906974	0.39534883720930236	0.33720930232558144	0.34883720930232553	0.313953488372093	0.33720930232558144	0.34883720930232553	0.37209302325581395	0.4767441860465116	0.38372093023255816	0.3023255813953488	
815952	0.37209302325581395	0.38372093023255816	0.0	0.34883720930232553	0.36046511627906974	0.4418604651162791	0.32558139534883723	0.313953488372093	0.4534883720930233	0.313953488372093	0.38372093023255816	0.313953488372093	0.37209302325581395	0.34883720930232553	0.41860465116279066	0.4418604651162791	0.39534883720930236	0.4418604651162791	0.41860465116279066	0.313953488372093	0.4534883720930233	0.5	0.37209302325581395	0.43023255813953487	0.33720930232558144	0.4651162790697675	0.33720930232558144	0.2790697674418605	0.41860465116279066	0.43023255813953487	0.4651162790697675	0.4534883720930233	0.36046511627906974	0.41860465116279066	0.4534883720930233	0.36046511627906974	0.4651162790697675	0.4651162790697675	0.4651162790697675	0.40697674418604646	0.4651162790697675	0.36046511627906974	0.40697674418604646	0.4883720930232558	0.33720930232558144	0.41860465116279066	0.39534883720930236	0.37209302325581395	0.36046511627906974	0.40697674418604646	0.4418604651162791	0.4767441860465116	0.43023255813953487	0.4418604651162791	0.38372093023255816	0.38372093023255816	0.313953488372093	0.36046511627906974	0.34883720930232553	0.38372093023255816	0.39534883720930236	0.41860465116279066	0.34883720930232553	0.36046511627906974	0.34883720930232553	0.33720930232558144	0.39534883720930236	0.33720930232558144	0.34883720930232553	0.4418604651162791	0.5348837209302326	0.40697674418604646	0.3023255813953488	0.40697674418604646	0.4651162790697675	0.37209302325581395	0.41860465116279066	0.313953488372093	0.33720930232558144	0.36046511627906974	0.39534883720930236	0.36046511627906974	0.32558139534883723	0.32558139534883723	0.33720930232558144	0.4418604651162791	0.34883720930232553	0.43023255813953487	0.313953488372093	0.38372093023255816	0.36046511627906974	0.33720930232558144	0.39534883720930236	0.39534883720930236	0.4418604651162791	0.32558139534883723	0.36046511627906974	0.37209302325581395	0.40697674418604646	0.313953488372093	
815435	0.40697674418604646	0.313953488372093	0.34883720930232553	0.0	0.32558139534883723	0.37209302325581395	0.32558139534883723	0.34883720930232553	0.4534883720930233	0.36046511627906974	0.33720930232558144	0.3023255813953488	0.4767441860465116	0.40697674418604646	0.39534883720930236	0.41860465116279066	0.36046511627906974	0.38372093023255816	0.2558139534883721	0.2674418604651163	0.40697674418604646	0.4534883720930233	0.313953488372093	0.34883720930232553	0.33720930232558144	0.313953488372093	0.39534883720930236	0.34883720930232553	0.32558139534883723	0.36046511627906974	0.41860465116279066	0.40697674418604646	0.34883720930232553	0.34883720930232553	0.40697674418604646	0.34883720930232553	0.38372093023255816	0.40697674418604646	0.39534883720930236	0.36046511627906974	0.32558139534883723	0.43023255813953487	0.40697674418604646	0.43023255813953487	0.33720930232558144	0.38372093023255816	0.43023255813953487	0.39534883720930236	0.38372093023255816	0.39534883720930236	0.40697674418604646	0.40697674418604646	0.37209302325581395	0.38372093023255816	0.38372093023255816	0.40697674418604646	0.34883720930232553	0.39534883720930236	0.33720930232558144	0.2325581395348837	0.33720930232558144	0.36046511627906974	0.34883720930232553	0.36046511627906974	0.36046511627906974	0.39534883720930236	0.3023255813953488	0.43023255813953487	0.313953488372093	0.5116279069767442	0.39534883720930236	0.38372093023255816	0.37209302325581395	0.4534883720930233	0.4767441860465116	0.36046511627906974	0.40697674418604646	0.36046511627906974	0.4418604651162791	0.4418604651162791	0.313953488372093	0.40697674418604646	0.34883720930232553	0.36046511627906974	0.2790697674418605	0.39534883720930236	0.36046511627906974	0.38372093023255816	0.313953488372093	0.38372093023255816	0.2906976744186046	0.37209302325581395	0.2906976744186046	0.39534883720930236	0.39534883720930236	0.22093023255813948	0.2674418604651163	0.38372093023255816	0.2906976744186046	0.33720930232558144	
807523	0.32558139534883723	0.3023255813953488	0.36046511627906974	0.32558139534883723	0.0	0.32558139534883723	0.2558139534883721	0.37209302325581395	0.4767441860465116	0.39534883720930236	0.34883720930232553	0.2790697674418605	0.39534883720930236	0.313953488372093	0.4651162790697675	0.3023255813953488	0.4418604651162791	0.34883720930232553	0.2674418604651163	0.2674418604651163	0.38372093023255816	0.4651162790697675	0.313953488372093	0.33720930232558144	0.34883720930232553	0.43023255813953487	0.36046511627906974	0.36046511627906974	0.37209302325581395	0.36046511627906974	0.313953488372093	0.36046511627906974	0.4651162790697675	0.4651162790697675	0.40697674418604646	0.37209302325581395	0.4418604651162791	0.38372093023255816	0.33720930232558144	0.4883720930232558	0.37209302325581395	0.4534883720930233	0.41860465116279066	0.4651162790697675	0.39534883720930236	0.38372093023255816	0.4883720930232558	0.39534883720930236	0.41860465116279066	0.4767441860465116	0.39534883720930236	0.4418604651162791	0.4534883720930233	0.36046511627906974	0.41860465116279066	0.40697674418604646	0.4418604651162791	0.36046511627906974	0.32558139534883723	0.40697674418604646	0.40697674418604646	0.43023255813953487	0.40697674418604646	0.43023255813953487	0.39534883720930236	0.36046511627906974	0.313953488372093	0.38372093023255816	0.38372093023255816	0.5348837209302326	0.4651162790697675	0.4418604651162791	0.34883720930232553	0.3023255813953488	0.4767441860465116	0.39534883720930236	0.41860465116279066	0.2790697674418605	0.34883720930232553	0.2558139534883721	0.2558139534883721	0.313953488372093	0.36046511627906974	0.34883720930232553	0.3023255813953488	0.36046511627906974	0.22093023255813948	0.37209302325581395	0.3023255813953488	0.33720930232558144	0.38372093023255816	0.3023255813953488	0.36046511627906974	0.313953488372093	0.38372093023255816	0.38372093023255816	0.2906976744186046	0.41860465116279066	0.43023255813953487	0.2441860465116279	
804773	0.38372093023255816	0.313953488372093	0.4418604651162791	0.37209302325581395	0.32558139534883723	0.0	0.34883720930232553	0.38372093023255816	0.40697674418604646	0.36046511627906974	0.37209302325581395	0.43023255813953487	0.41860465116279066	0.37209302325581395	0.4418604651162791	0.36046511627906974	0.40697674418604646	0.2906976744186046	0.41860465116279066	0.37209302325581395	0.39534883720930236	0.37209302325581395	0.2558139534883721	0.37209302325581395	0.36046511627906974	0.34883720930232553	0.2906976744186046	0.32558139534883723	0.313953488372093	0.4418604651162791	0.40697674418604646	0.32558139534883723	0.38372093023255816	0.39534883720930236	0.34883720930232553	0.38372093023255816	0.39534883720930236	0.43023255813953487	0.38372093023255816	0.41860465116279066	0.313953488372093	0.36046511627906974	0.36046511627906974	0.38372093023255816	0.43023255813953487	0.37209302325581395	0.4651162790697675	0.34883720930232553	0.5232558139534884	0.37209302325581395	0.38372093023255816	0.39534883720930236	0.36046511627906974	0.38372093023255816	0.36046511627906974	0.4418604651162791	0.38372093023255816	0.40697674418604646	0.37209302325581395	0.36046511627906974	0.4651162790697675	0.33720930232558144	0.37209302325581395	0.39534883720930236	0.43023255813953487	0.36046511627906974	0.37209302325581395	0.4883720930232558	0.41860465116279066	0.4767441860465116	0.41860465116279066	0.41860465116279066	0.40697674418604646	0.3023255813953488	0.4534883720930233	0.39534883720930236	0.36046511627906974	0.40697674418604646	0.43023255813953487	0.39534883720930236	0.37209302325581395	0.34883720930232553	0.4534883720930233	0.4651162790697675	0.4534883720930233	0.313953488372093	0.41860465116279066	0.4651162790697675	0.41860465116279066	0.3023255813953488	0.43023255813953487	0.34883720930232553	0.4418604651162791	0.313953488372093	0.40697674418604646	0.43023255813953487	0.4418604651162791	0.38372093023255816	0.4767441860465116	0.40697674418604646	
792730	0.2674418604651163	0.2325581395348837	0.32558139534883723	0.32558139534883723	0.2558139534883721	0.34883720930232553	0.0	0.36046511627906974	0.4418604651162791	0.2906976744186046	0.32558139534883723	0.2558139534883721	0.38372093023255816	0.2790697674418605	0.39534883720930236	0.34883720930232553	0.38372093023255816	0.313953488372093	0.32558139534883723	0.22093023255813948	0.34883720930232553	0.4534883720930233	0.2325581395348837	0.34883720930232553	0.2674418604651163	0.3023255813953488	0.32558139534883723	0.32558139534883723	0.33720930232558144	0.34883720930232553	0.3023255813953488	0.2558139534883721	0.34883720930232553	0.38372093023255816	0.40697674418604646	0.37209302325581395	0.37209302325581395	0.38372093023255816	0.2674418604651163	0.43023255813953487	0.37209302325581395	0.38372093023255816	0.37209302325581395	0.39534883720930236	0.38372093023255816	0.40697674418604646	0.4651162790697675	0.36046511627906974	0.41860465116279066	0.36046511627906974	0.33720930232558144	0.37209302325581395	0.4651162790697675	0.38372093023255816	0.40697674418604646	0.32558139534883723	0.37209302325581395	0.36046511627906974	0.32558139534883723	0.2790697674418605	0.37209302325581395	0.2674418604651163	0.2790697674418605	0.313953488372093	0.34883720930232553	0.313953488372093	0.37209302325581395	0.40697674418604646	0.36046511627906974	0.37209302325581395	0.4883720930232558	0.43023255813953487	0.2674418604651163	0.3023255813953488	0.34883720930232553	0.2906976744186046	0.38372093023255816	0.2790697674418605	0.2674418604651163	0.2790697674418605	0.313953488372093	0.2906976744186046	0.3023255813953488	0.37209302325581395	0.18604651162790697	0.34883720930232553	0.3023255813953488	0.32558139534883723	0.2558139534883721	0.2790697674418605	0.34883720930232553	0.32558139534883723	0.37209302325581395	0.313953488372093	0.2906976744186046	0.2906976744186046	0.3023255813953488	0.36046511627906974	0.33720930232558144	0.2325581395348837	
729679	0.37209302325581395	0.33720930232558144	0.313953488372093	0.34883720930232553	0.37209302325581395	0.38372093023255816	0.36046511627906974	0.0	0.4534883720930233	0.33720930232558144	0.33720930232558144	0.2906976744186046	0.2906976744186046	0.38372093023255816	0.36046511627906974	0.37209302325581395	0.38372093023255816	0.40697674418604646	0.34883720930232553	0.34883720930232553	0.36046511627906974	0.40697674418604646	0.3023255813953488	0.39534883720930236	0.41860465116279066	0.39534883720930236	0.40697674418604646	0.08139534883720934	0.32558139534883723	0.37209302325581395	0.41860465116279066	0.39534883720930236	0.38372093023255816	0.34883720930232553	0.4418604651162791	0.43023255813953487	0.4534883720930233	0.4534883720930233	0.4418604651162791	0.38372093023255816	0.39534883720930236	0.36046511627906974	0.3023255813953488	0.36046511627906974	0.2906976744186046	0.37209302325581395	0.43023255813953487	0.313953488372093	0.4534883720930233	0.32558139534883723	0.43023255813953487	0.41860465116279066	0.33720930232558144	0.41860465116279066	0.37209302325581395	0.39534883720930236	0.32558139534883723	0.39534883720930236	0.313953488372093	0.2558139534883721	0.2790697674418605	0.32558139534883723	0.34883720930232553	0.32558139534883723	0.2790697674418605	0.17441860465116277	0.313953488372093	0.2674418604651163	0.33720930232558144	0.4883720930232558	0.4883720930232558	0.40697674418604646	0.2906976744186046	0.38372093023255816	0.40697674418604646	0.36046511627906974	0.2325581395348837	0.2558139534883721	0.313953488372093	0.43023255813953487	0.37209302325581395	0.40697674418604646	0.2558139534883721	0.2441860465116279	0.36046511627906974	0.39534883720930236	0.40697674418604646	0.40697674418604646	0.2906976744186046	0.34883720930232553	0.41860465116279066	0.34883720930232553	0.37209302325581395	0.39534883720930236	0.3023255813953488	0.4418604651162791	0.40697674418604646	0.4418604651162791	0.40697674418604646	0.38372093023255816	
729293	0.4418604651162791	0.313953488372093	0.4534883720930233	0.4534883720930233	0.4767441860465116	0.40697674418604646	0.4418604651162791	0.4534883720930233	0.0	0.41860465116279066	0.4883720930232558	0.4883720930232558	0.5	0.40697674418604646	0.4418604651162791	0.36046511627906974	0.4767441860465116	0.39534883720930236	0.4767441860465116	0.4651162790697675	0.4418604651162791	0.4651162790697675	0.43023255813953487	0.4534883720930233	0.40697674418604646	0.5232558139534884	0.4418604651162791	0.4534883720930233	0.5116279069767442	0.5116279069767442	0.43023255813953487	0.40697674418604646	0.43023255813953487	0.40697674418604646	0.37209302325581395	0.40697674418604646	0.37209302325581395	0.5348837209302326	0.40697674418604646	0.4883720930232558	0.38372093023255816	0.39534883720930236	0.4883720930232558	0.4883720930232558	0.41860465116279066	0.40697674418604646	0.4651162790697675	0.4418604651162791	0.4418604651162791	0.5116279069767442	0.40697674418604646	0.4767441860465116	0.43023255813953487	0.40697674418604646	0.40697674418604646	0.41860465116279066	0.4418604651162791	0.4883720930232558	0.4534883720930233	0.4767441860465116	0.4418604651162791	0.4767441860465116	0.39534883720930236	0.43023255813953487	0.5	0.4767441860465116	0.40697674418604646	0.4534883720930233	0.4767441860465116	0.4883720930232558	0.41860465116279066	0.39534883720930236	0.4418604651162791	0.40697674418604646	0.4883720930232558	0.5116279069767442	0.4767441860465116	0.5232558139534884	0.4651162790697675	0.43023255813953487	0.41860465116279066	0.39534883720930236	0.5	0.5	0.4883720930232558	0.34883720930232553	0.5116279069767442	0.43023255813953487	0.4883720930232558	0.4534883720930233	0.5232558139534884	0.4651162790697675	0.4883720930232558	0.39534883720930236	0.5116279069767442	0.37209302325581395	0.4651162790697675	0.40697674418604646	0.4418604651162791	0.4534883720930233	
